,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421700,-3125.103759765625,-3241.553955078125,-4.566966533660889,2.2090554237365723,2.361809492111206,-2884.468994140625,-3055.263427734375,-4.304505348205566,2.2606916427612305,2.2491869926452637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421800,-2775.464599609375,-3217.022705078125,-4.532404899597168,2.4349162578582764,2.365657329559326,-2865.512939453125,-3045.27685546875,-4.290435314178467,2.5059738159179688,2.262701988220215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421900,-3508.078369140625,-3231.575439453125,-4.552907943725586,2.199141502380371,2.3573315143585205,-2683.405517578125,-3027.183349609375,-4.264943599700928,2.372532367706299,2.268193483352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422000,-3211.658447265625,-3230.627197265625,-4.551572322845459,2.2610058784484863,2.3527445793151855,-3546.181884765625,-3051.8974609375,-4.299763202667236,2.3241958618164062,2.270860433578491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422100,-3216.6787109375,-3229.992919921875,-4.550678253173828,2.1641995906829834,2.344174385070801,-3217.3369140625,-3059.417236328125,-4.310357570648193,2.3607730865478516,2.27494740486145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422200,-3255.515869140625,-3231.10302734375,-4.552242279052734,2.2409327030181885,2.3396856784820557,-3086.205322265625,-3060.58203125,-4.31199836730957,2.4320037364959717,2.281775951385498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422300,-2687.156494140625,-3208.4384765625,-4.520310878753662,2.264678955078125,2.3365602493286133,-3277.87939453125,-3069.63623046875,-4.32475471496582,2.0439693927764893,2.271867275238037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422400,-3262.11279296875,-3210.585205078125,-4.5233354568481445,2.4665451049804688,2.34175968170166,-2891.873779296875,-3062.525634765625,-4.314736843109131,2.5348570346832275,2.2823867797851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422500,-3463.991455078125,-3220.331787109375,-4.53706693649292,2.4108352661132812,2.344416379928589,-2871.455810546875,-3055.1767578125,-4.304383277893066,2.156313180923462,2.2775378227233887,11.963221549987793,11.724355697631836,10.820330619812012,11.001341819763184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422600,-3333.6064453125,-3224.52734375,-4.542978286743164,2.2145533561706543,2.339606761932373,-3157.844970703125,-3058.979248046875,-4.3097405433654785,2.3411636352539062,2.2798943519592285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422700,-2928.16796875,-3213.943115234375,-4.528066158294678,2.3395190238952637,2.3396036624908447,-2697.108642578125,-3046.055419921875,-4.291532039642334,2.284055709838867,2.280042886734009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422800,-3420.267333984375,-3221.0576171875,-4.538089752197266,2.1783666610717773,2.3340437412261963,-2764.5390625,-3036.347900390625,-4.277855396270752,2.292389392852783,2.280468702316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422900,-3464.1689453125,-3229.161376953125,-4.549507141113281,2.475430727005005,2.338756561279297,-3261.4033203125,-3043.849609375,-4.288424491882324,2.249846935272217,2.2794480323791504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423000,-2912.518798828125,-3218.947021484375,-4.535116195678711,2.4121203422546387,2.341123104095459,-2930.435546875,-3040.19091796875,-4.283269882202148,2.4575095176696777,2.2851920127868652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423100,-3040.51123046875,-3213.370849609375,-4.527259826660156,2.293785572052002,2.339643955230713,-2536.900146484375,-3024.46337890625,-4.261111736297607,2.3045542240142822,2.285796880722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423200,-3203.452392578125,-3213.0703125,-4.526836395263672,2.287344217300415,2.3380589485168457,-2740.034423828125,-3015.84423828125,-4.248968124389648,2.3241355419158936,2.286958694458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423300,-3358.0185546875,-3217.33349609375,-4.532842636108398,2.491532802581787,2.3425729274749756,-2661.653076171875,-3005.427001953125,-4.2342915534973145,2.272656202316284,2.2865381240844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423400,-2895.223388671875,-3208.13037109375,-4.519876956939697,2.4504363536834717,2.3456547260284424,-3029.71435546875,-3006.12109375,-4.235269546508789,2.1944329738616943,2.2839064598083496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423500,-3444.369873046875,-3214.692626953125,-4.529122352600098,2.2942516803741455,2.344226837158203,-2934.084228515625,-3004.119873046875,-4.232450008392334,2.1526412963867188,2.2802603244781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423600,-3410.1923828125,-3219.976318359375,-4.536566257476807,2.3555164337158203,2.344532012939453,-3303.98681640625,-3012.224365234375,-4.243868350982666,2.31917142868042,2.2813119888305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423700,-3172.924560546875,-3218.738037109375,-4.534821510314941,2.1697781085968018,2.339933156967163,-2739.410888671875,-3005.045166015625,-4.233753681182861,2.2327349185943604,2.280033588409424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423800,-2967.481689453125,-3212.295654296875,-4.525744915008545,2.361506223678589,2.3404862880706787,-3199.02685546875,-3010.018798828125,-4.240760803222656,2.119464159011841,2.275916337966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423900,-3248.25927734375,-3213.19482421875,-4.527011871337891,2.3235433101654053,2.3400628566741943,-2922.445556640625,-3007.82958984375,-4.237676620483398,2.1473121643066406,2.2727012634277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424000,-3051.452392578125,-3209.25,-4.521454334259033,2.652702808380127,2.3476881980895996,-3325.015625,-3015.565673828125,-4.248575687408447,2.3256826400756836,2.273993492126465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424100,-3347.0712890625,-3212.53125,-4.5260772705078125,2.4383113384246826,2.3498458862304688,-3240.887939453125,-3020.9306640625,-4.256134510040283,2.264425039291382,2.273765802383423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424200,-3522.25927734375,-3219.73388671875,-4.536224842071533,2.5058369636535645,2.353473663330078,-3084.237548828125,-3022.403076171875,-4.258208751678467,2.3109772205352783,2.2746310234069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424300,-3745.3798828125,-3231.680908203125,-4.553056716918945,2.2515475749969482,2.3511569499969482,-3201.55712890625,-3026.474609375,-4.26394510269165,2.1561295986175537,2.271937847137451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424400,-3092.260498046875,-3228.582763671875,-4.548691749572754,2.2667324542999268,2.349281072616577,-2648.12109375,-3018.066650390625,-4.252099514007568,2.4194705486297607,2.2752163410186768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424500,-2791.871826171875,-3219.089111328125,-4.535316467285156,2.2151482105255127,2.346364974975586,-2761.63232421875,-3012.491943359375,-4.244245529174805,2.265794515609741,2.2750115394592285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424600,-3153.802001953125,-3217.699462890625,-4.533358573913574,2.376086473464966,2.3469974994659424,-3170.74169921875,-3015.85888671875,-4.248989105224609,2.3740293979644775,2.277118444442749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424700,-3194.093994140625,-3217.207763671875,-4.532665729522705,2.2948946952819824,2.345911979675293,-3008.2490234375,-3015.70068359375,-4.24876594543457,2.240438461303711,2.2763540744781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424800,-3136.497314453125,-3215.560546875,-4.5303449630737305,2.2354931831359863,2.343658447265625,-2629.425048828125,-3007.817138671875,-4.237658977508545,2.2228846549987793,2.2752630710601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424900,-2922.731201171875,-3209.7041015625,-4.522093772888184,2.2822859287261963,2.34243106842041,-2946.88232421875,-3006.5986328125,-4.235942363739014,2.2646656036376953,2.2750511169433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425000,-3437.2490234375,-3214.165771484375,-4.528379917144775,2.226447105407715,2.3401567935943604,-2968.088623046875,-3005.84375,-4.234879016876221,2.220357894897461,2.2739787101745605,11.675626754760742,11.708112716674805,10.354680061340332,10.785787582397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425100,-3185.550537109375,-3213.615478515625,-4.527604579925537,2.172778844833374,2.3369381427764893,-3590.55615234375,-3017.088134765625,-4.250720977783203,2.406186819076538,2.2765209674835205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425200,-3208.5625,-3213.52001953125,-4.527470111846924,2.3411877155303955,2.3370182514190674,-2687.189697265625,-3010.863525390625,-4.241950988769531,2.2258148193359375,2.275564432144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425300,-3450.780517578125,-3217.913818359375,-4.533660411834717,2.5531530380249023,2.3410208225250244,-3238.912353515625,-3015.0869140625,-4.247901439666748,2.210645914077759,2.274362087249756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425400,-2846.483154296875,-3211.160400390625,-4.524145603179932,2.4716784954071045,2.3433964252471924,-3068.890625,-3016.064697265625,-4.249279022216797,2.336019515991211,2.2754831314086914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425500,-3103.47314453125,-3209.23779296875,-4.521437168121338,2.231537103652954,2.3413987159729004,-2662.802978515625,-3009.7568359375,-4.240391731262207,2.4396183490753174,2.278414249420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425600,-3525.8486328125,-3214.792236328125,-4.529262542724609,2.283047914505005,2.3403751850128174,-2517.70654296875,-3001.124267578125,-4.228229522705078,2.098308801651001,2.275254487991333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425700,-3359.6171875,-3217.2890625,-4.532780170440674,2.3421614170074463,2.3404059410095215,-2861.561767578125,-2998.718017578125,-4.224839687347412,2.2017674446105957,2.273987293243408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425800,-3177.449951171875,-3216.61376953125,-4.531828880310059,2.3231027126312256,2.3401126861572266,-3084.202392578125,-3000.166748046875,-4.2268805503845215,2.287032127380371,2.2742085456848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425900,-3346.79345703125,-3218.78369140625,-4.534885883331299,1.9933230876922607,2.3343327045440674,-2772.162353515625,-2996.366943359375,-4.221527099609375,2.138185977935791,2.2719414234161377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426000,-3355.927490234375,-3221.031494140625,-4.538053035736084,2.312034845352173,2.3339672088623047,-2741.38232421875,-2992.1865234375,-4.21563720703125,2.3502700328826904,2.2732255458831787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426100,-2845.924072265625,-3214.9814453125,-4.529529094696045,2.426393508911133,2.3354580402374268,-3104.311767578125,-2993.9951171875,-4.2181854248046875,2.285550355911255,2.2734243869781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426200,-3284.615234375,-3216.0869140625,-4.531086444854736,2.381693124771118,2.3361918926239014,-3381.12744140625,-3000.140380859375,-4.226843357086182,2.2771170139312744,2.2734830379486084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426300,-3121.963623046875,-3214.6162109375,-4.529014587402344,2.1905620098114014,2.333916425704956,-3013.061279296875,-3000.342041015625,-4.227127552032471,2.2896461486816406,2.273735523223877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426400,-3232.716796875,-3214.894775390625,-4.529407024383545,2.308131694793701,2.333519697189331,-2817.38427734375,-2997.52734375,-4.2231621742248535,2.201070785522461,2.2726175785064697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426500,-3158.189697265625,-3214.03564453125,-4.528196334838867,2.256178617477417,2.332347869873047,-2823.385009765625,-2994.888916015625,-4.219444751739502,2.2496347427368164,2.2722692489624023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426600,-3236.5400390625,-3214.371337890625,-4.528669357299805,2.5453033447265625,2.335526466369629,-2948.591064453125,-2994.19775390625,-4.218471050262451,2.414093017578125,2.274386167526245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426700,-3406.0693359375,-3217.1904296875,-4.532641410827637,2.3144969940185547,2.335216999053955,-3094.28173828125,-2995.669677734375,-4.220544815063477,2.2531821727752686,2.2740743160247803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426800,-3534.88671875,-3221.794921875,-4.539128303527832,2.2455978393554688,2.333918333053589,-2699.994384765625,-2991.384521484375,-4.214507579803467,2.2991385459899902,2.274437665939331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426900,-3609.62744140625,-3227.335205078125,-4.546934127807617,2.351348876953125,2.334167242050171,-2648.475341796875,-2986.48583984375,-4.207605838775635,2.41261887550354,2.276411533355713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427000,-3792.664794921875,-3235.297607421875,-4.558152198791504,2.4524059295654297,2.3358325958251953,-2994.298095703125,-2986.595947265625,-4.207760810852051,2.404179573059082,2.2782111167907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427100,-3123.149658203125,-3233.739990234375,-4.555957794189453,2.394965648651123,2.3366539478302,-3007.162353515625,-2986.881591796875,-4.208163261413574,2.3290607929229736,2.2789173126220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427200,-3644.091064453125,-3239.361328125,-4.563877582550049,2.2491419315338135,2.3354551792144775,-3469.9013671875,-2993.498291015625,-4.217485427856445,2.3170289993286133,2.2794394493103027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427300,-3379.344970703125,-3241.2529296875,-4.566542625427246,2.354240655899048,2.3357090950012207,-2940.369873046875,-2992.7802734375,-4.2164740562438965,2.196035146713257,2.2783124446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427400,-3585.5078125,-3245.84326171875,-4.573009967803955,2.2136571407318115,2.3340816497802734,-3433.352783203125,-2998.654541015625,-4.22475004196167,2.435514211654663,2.2804083824157715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427500,-2965.393798828125,-3242.153076171875,-4.567810535430908,2.1044859886169434,2.3310606479644775,-2666.66552734375,-2994.286376953125,-4.2185959815979,2.4663336277008057,2.2828547954559326,11.82990550994873,11.738560676574707,10.693953514099121,10.762829780578613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427600,-3396.8798828125,-3244.16259765625,-4.570641994476318,2.238497495651245,2.3298585414886475,-2558.189697265625,-2988.622802734375,-4.210616588592529,2.4309165477752686,2.2847776412963867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427700,-3544.941162109375,-3248.0185546875,-4.576074600219727,2.1966869831085205,2.328151226043701,-2577.13623046875,-2983.34716796875,-4.203183650970459,2.3322203159332275,2.285385847091675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427800,-3525.184814453125,-3251.527099609375,-4.58101749420166,2.1512210369110107,2.325911521911621,-3570.615478515625,-2990.781005859375,-4.213657379150391,2.3723816871643066,2.286487102508545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427900,-3198.021240234375,-3250.858154296875,-4.580075263977051,2.381458044052124,2.326605796813965,-3014.964111328125,-2991.083251953125,-4.214083194732666,2.298013210296631,2.2866311073303223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428000,-3094.5205078125,-3248.92822265625,-4.577355861663818,2.315587282180786,2.326469898223877,-2855.822509765625,-2989.413330078125,-4.211730480194092,2.4415392875671387,2.288543701171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428100,-3526.702392578125,-3252.3154296875,-4.582128047943115,2.2530033588409424,2.3255739212036133,-3002.50927734375,-2989.57275390625,-4.2119550704956055,2.3332972526550293,2.2890894412994385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428200,-3072.24365234375,-3250.14599609375,-4.579071998596191,2.2664566040039062,2.324861764907837,-2877.36865234375,-2988.22119140625,-4.210050582885742,2.1964008808135986,2.2879726886749268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428300,-3255.865478515625,-3250.21435546875,-4.579168319702148,2.1307213306427,2.3225505352020264,-2608.123291015625,-2983.696044921875,-4.203675270080566,1.9218906164169312,2.2836146354675293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428400,-3189.80419921875,-3249.503662109375,-4.578166961669922,2.2731337547302246,2.3219690322875977,-2821.701904296875,-2981.79052734375,-4.200990676879883,2.2804291248321533,2.2835769653320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428500,-2788.588134765625,-3244.143798828125,-4.570615291595459,2.294105052947998,2.3216450214385986,-3214.20361328125,-2984.49267578125,-4.204797744750977,2.1317548751831055,2.2818117141723633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428600,-3504.549560546875,-3247.13720703125,-4.574832916259766,2.30849027633667,2.3214938640594482,-2385.125244140625,-2977.603515625,-4.195091724395752,2.3738019466400146,2.2828691005706787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428700,-3269.585205078125,-3247.39208984375,-4.575191974639893,2.389291524887085,2.3222644329071045,-3194.35302734375,-2980.06689453125,-4.198562145233154,2.2736926078796387,2.2827646732330322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428800,-3221.638671875,-3247.10302734375,-4.574784755706787,2.273165464401245,2.3217127323150635,-3346.7626953125,-2984.186767578125,-4.204366683959961,2.216890573501587,2.282024621963501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428900,-3174.989990234375,-3246.301513671875,-4.573655128479004,2.218949794769287,2.320570945739746,-3147.28076171875,-2985.9990234375,-4.2069196701049805,2.203460216522217,2.28115177154541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429000,-3692.960205078125,-3251.210205078125,-4.580571174621582,2.735630750656128,2.325131893157959,-2991.263916015625,-2986.056640625,-4.207001209259033,2.411334753036499,2.2825822830200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429100,-2768.037109375,-3245.9580078125,-4.573171615600586,2.478442907333374,2.326798439025879,-2955.62744140625,-2985.726318359375,-4.206535816192627,2.3489365577697754,2.2833034992218018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429200,-3397.29931640625,-3247.58544921875,-4.575464248657227,2.258648633956909,2.3260655403137207,-3089.336181640625,-2986.840087890625,-4.208105087280273,2.301703691482544,2.283501386642456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429300,-3150.565673828125,-3246.552978515625,-4.574009418487549,2.068650245666504,2.32332706451416,-2796.324951171875,-2984.81298828125,-4.205248832702637,2.161029100418091,2.282198429107666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429400,-3324.624267578125,-3247.375244140625,-4.575168132781982,2.2218639850616455,2.3222591876983643,-2791.406494140625,-2982.77783203125,-4.202381610870361,2.226163625717163,2.2816085815429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429500,-3215.209228515625,-3247.0400390625,-4.574696063995361,2.337172746658325,2.3224143981933594,-3113.269287109375,-2984.13671875,-4.204296112060547,2.2073140144348145,2.280834674835205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429600,-3538.591796875,-3250.045654296875,-4.578930377960205,2.2316269874572754,2.3214783668518066,-2457.694580078125,-2978.709228515625,-4.196649551391602,2.3632020950317383,2.281683921813965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429700,-3654.550537109375,-3254.17333984375,-4.58474588394165,2.047342538833618,2.318681240081787,-2962.6923828125,-2978.5458984375,-4.1964192390441895,2.383871078491211,2.282726526260376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429800,-3179.856201171875,-3253.422607421875,-4.583688259124756,2.276005506515503,2.3182501792907715,-3060.51708984375,-2979.3740234375,-4.1975860595703125,2.3535714149475098,2.283442258834839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429900,-2908.628173828125,-3249.974609375,-4.578830242156982,2.45066237449646,2.3195741176605225,-2935.364013671875,-2978.93359375,-4.19696569442749,2.297579050064087,2.283583641052246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,-2750.59326171875,-2750.59326171875,-3.875261068344116,2.291890859603882,2.291890859603882,-2863.0087890625,-2863.0087890625,-4.033641338348389,2.256744384765625,2.256744384765625,12.275298118591309,12.275298118591309,10.761384010314941,10.761384010314941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430100,-2975.443603515625,-2863.0185546875,-4.033655166625977,2.3199093341827393,2.3059000968933105,-3086.4453125,-2974.72705078125,-4.191039085388184,2.300797700881958,2.278770923614502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430200,-3324.986083984375,-3017.007568359375,-4.250607490539551,2.5587894916534424,2.3901965618133545,-2662.623046875,-2870.6923828125,-4.044466495513916,2.185065984725952,2.2475359439849854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430300,-3673.583740234375,-3181.15185546875,-4.48186731338501,2.197274684906006,2.341966152191162,-3358.758056640625,-2992.708740234375,-4.216372966766357,2.393050193786621,2.283914566040039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430400,-3554.693603515625,-3255.860107421875,-4.587122440338135,2.2476494312286377,2.3231027126312256,-2988.33984375,-2991.8349609375,-4.215142250061035,2.3308417797088623,2.293299913406372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430500,-3418.165283203125,-3282.9111328125,-4.625234127044678,2.214237928390503,2.3049585819244385,-3110.173583984375,-3011.55810546875,-4.242929458618164,2.3361153602600098,2.300435781478882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430600,-3466.73681640625,-3309.172119140625,-4.662232398986816,2.2235660552978516,2.2933311462402344,-2645.44140625,-2959.255615234375,-4.169241428375244,2.4582574367523193,2.322981834411621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430700,-3105.120849609375,-3283.66552734375,-4.6262969970703125,2.24823260307312,2.287693738937378,-3182.373779296875,-2987.1455078125,-4.208535194396973,2.3021743297576904,2.320380926132202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
